process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_027_RETURN_TO_DEPOT,2025-06-24T15:24:35,2025-06-24T15:35:22
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_028_TRIP_CLOSEOUT,2025-06-24T15:35:22,2025-06-24T15:47:32
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_029_BILLING_COMPLETE,2025-06-24T15:47:32,2025-06-24T15:54:05
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_001_DISPATCH_CREATED,2025-06-20T14:05:36,2025-06-20T14:12:07
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_002_CARRIER_TENDERED,2025-06-20T14:12:07,2025-06-20T14:15:49
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_003_TENDER_ACCEPTED,2025-06-20T14:15:49,2025-06-20T14:18:58
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_004_DRIVER_ASSIGNED,2025-06-20T14:18:58,2025-06-20T14:24:46
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-20T14:24:46,2025-06-20T14:33:45
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-20T14:33:45,2025-06-20T14:46:43
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_007_ARRIVE_PICKUP,2025-06-20T14:46:43,2025-06-20T14:54:26
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_008_GATE_IN_PICKUP,2025-06-20T14:54:26,2025-06-20T15:00:08
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_009_WAIT_PICKUP,2025-06-20T15:00:08,2025-06-20T15:11:59
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_010_LOAD_START,2025-06-20T15:11:59,2025-06-20T15:33:22
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_011_LOAD_COMPLETE,2025-06-20T15:33:22,2025-06-20T15:45:35
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_012_DEPART_PICKUP,2025-06-20T15:45:35,2025-06-20T15:57:46
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_013_EN_ROUTE_HUB,2025-06-20T15:57:46,2025-06-20T19:53:26
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_014_ARRIVE_HUB,2025-06-20T19:53:26,2025-06-20T20:14:46
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_015_HUB_INBOUND_SCAN,2025-06-20T20:14:46,2025-06-20T20:26:01
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_016_HUB_SORT_COMPLETE,2025-06-20T20:26:01,2025-06-20T20:39:30
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_017_HUB_OUTBOUND_SCAN,2025-06-20T20:39:30,2025-06-20T20:45:38
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_018_LINEHAUL_START,2025-06-20T20:45:38,2025-06-20T23:20:41
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-20T23:20:41,2025-06-21T05:58:25
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-21T05:58:25,2025-06-21T06:05:28
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-21T06:05:28,2025-06-21T06:15:42
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_022_ROUTE_PLANNED,2025-06-21T06:15:42,2025-06-21T06:49:06
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_023_OUT_FOR_DELIVERY,2025-06-21T06:49:06,2025-06-21T07:10:14
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_024_DELIVERY_ATTEMPT_1,2025-06-21T07:10:14,2025-06-21T08:01:07
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_025_DELIVERED_CONFIRMED,2025-06-21T08:01:07,2025-06-21T08:13:44
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_026_POD_UPLOADED,2025-06-21T08:13:44,2025-06-21T08:25:22
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_027_RETURN_TO_DEPOT,2025-06-21T08:25:22,2025-06-21T08:31:10
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_028_TRIP_CLOSEOUT,2025-06-21T08:31:10,2025-06-21T08:46:50
TRUCKING_DELIVERY_FLOW,ORD_4354770811,STEP_029_BILLING_COMPLETE,2025-06-21T08:46:50,2025-06-21T08:57:21
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_001_DISPATCH_CREATED,2025-06-18T16:39:45,2025-06-18T16:45:19
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_002_CARRIER_TENDERED,2025-06-18T16:45:19,2025-06-18T17:00:43
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_003_TENDER_ACCEPTED,2025-06-18T17:00:43,2025-06-18T17:11:08
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_004_DRIVER_ASSIGNED,2025-06-18T17:11:08,2025-06-18T17:29:15
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18T17:29:15,2025-06-18T17:44:38
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18T17:44:38,2025-06-18T17:57:00
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_007_ARRIVE_PICKUP,2025-06-18T17:57:00,2025-06-18T18:06:49
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_008_GATE_IN_PICKUP,2025-06-18T18:06:49,2025-06-18T18:16:43
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_009_WAIT_PICKUP,2025-06-18T18:16:43,2025-06-18T18:27:41
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_010_LOAD_START,2025-06-18T18:27:41,2025-06-18T18:45:10
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_011_LOAD_COMPLETE,2025-06-18T18:45:10,2025-06-18T19:00:12
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_012_DEPART_PICKUP,2025-06-18T19:00:12,2025-06-18T19:07:47
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_013_EN_ROUTE_HUB,2025-06-18T19:07:47,2025-06-18T21:28:37
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_014_ARRIVE_HUB,2025-06-18T21:28:37,2025-06-18T21:42:04
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_015_HUB_INBOUND_SCAN,2025-06-18T21:42:04,2025-06-18T22:05:59
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_016_HUB_SORT_COMPLETE,2025-06-18T22:05:59,2025-06-18T22:13:11
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_017_HUB_OUTBOUND_SCAN,2025-06-18T22:13:11,2025-06-18T22:33:43
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_018_LINEHAUL_START,2025-06-18T22:33:43,2025-06-19T01:16:48
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19T01:16:48,2025-06-19T03:35:05
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-19T03:35:05,2025-06-19T03:41:18
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-19T03:41:18,2025-06-19T03:48:41
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_022_ROUTE_PLANNED,2025-06-19T03:48:41,2025-06-19T04:30:42
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_023_OUT_FOR_DELIVERY,2025-06-19T04:30:42,2025-06-19T04:49:31
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19T04:49:31,2025-06-19T05:38:42
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_025_DELIVERED_CONFIRMED,2025-06-19T05:38:42,2025-06-19T05:50:21
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_026_POD_UPLOADED,2025-06-19T05:50:21,2025-06-19T06:09:54
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_027_RETURN_TO_DEPOT,2025-06-19T06:09:54,2025-06-19T06:19:07
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_028_TRIP_CLOSEOUT,2025-06-19T06:19:07,2025-06-19T06:28:02
TRUCKING_DELIVERY_FLOW,ORD_3868139583,STEP_029_BILLING_COMPLETE,2025-06-19T06:28:02,2025-06-19T06:40:13
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_001_DISPATCH_CREATED,2025-05-21T07:40:19,2025-05-21T07:53:01
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_002_CARRIER_TENDERED,2025-05-21T07:53:01,2025-05-21T07:58:26
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_003_TENDER_ACCEPTED,2025-05-21T07:58:26,2025-05-21T08:35:26
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_004_DRIVER_ASSIGNED,2025-05-21T08:35:26,2025-05-21T08:52:16
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-21T08:52:16,2025-05-21T09:01:03
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-21T09:01:03,2025-05-21T09:08:01
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_007_ARRIVE_PICKUP,2025-05-21T09:08:01,2025-05-21T09:25:53
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_008_GATE_IN_PICKUP,2025-05-21T09:25:53,2025-05-21T09:32:32
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_009_WAIT_PICKUP,2025-05-21T09:32:32,2025-05-21T09:44:38
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_010_LOAD_START,2025-05-21T09:44:38,2025-05-21T10:09:51
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_011_LOAD_COMPLETE,2025-05-21T10:09:51,2025-05-21T10:19:27
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_012_DEPART_PICKUP,2025-05-21T10:19:27,2025-05-21T10:27:47
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_013_EN_ROUTE_HUB,2025-05-21T10:27:47,2025-05-21T11:31:53
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_014_ARRIVE_HUB,2025-05-21T11:31:53,2025-05-21T11:42:32
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_015_HUB_INBOUND_SCAN,2025-05-21T11:42:32,2025-05-21T11:54:27
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_016_HUB_SORT_COMPLETE,2025-05-21T11:54:27,2025-05-21T12:05:39
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_017_HUB_OUTBOUND_SCAN,2025-05-21T12:05:39,2025-05-21T12:22:50
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_018_LINEHAUL_START,2025-05-21T12:22:50,2025-05-21T15:54:29
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-21T15:54:29,2025-05-21T18:24:01
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-21T18:24:01,2025-05-21T18:36:07
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-21T18:36:07,2025-05-21T18:44:06
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_022_ROUTE_PLANNED,2025-05-21T18:44:06,2025-05-21T18:55:38
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_023_OUT_FOR_DELIVERY,2025-05-21T18:55:38,2025-05-21T19:39:30
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_024_DELIVERY_ATTEMPT_1,2025-05-21T19:39:30,2025-05-21T20:37:42
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_025_DELIVERED_CONFIRMED,2025-05-21T20:37:42,2025-05-21T20:43:34
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_026_POD_UPLOADED,2025-05-21T20:43:34,2025-05-21T20:51:42
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_027_RETURN_TO_DEPOT,2025-05-21T20:51:42,2025-05-21T21:01:52
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_028_TRIP_CLOSEOUT,2025-05-21T21:01:52,2025-05-21T21:09:04
TRUCKING_DELIVERY_FLOW,ORD_0047853274,STEP_029_BILLING_COMPLETE,2025-05-21T21:09:04,2025-05-21T21:18:02
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_001_DISPATCH_CREATED,2025-05-15T22:53:29,2025-05-15T23:08:08
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_002_CARRIER_TENDERED,2025-05-15T23:08:08,2025-05-15T23:15:59
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_003_TENDER_ACCEPTED,2025-05-15T23:15:59,2025-05-15T23:27:07
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_004_DRIVER_ASSIGNED,2025-05-15T23:27:07,2025-05-15T23:29:54
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-15T23:29:54,2025-05-15T23:34:57
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-15T23:34:57,2025-05-15T23:45:45
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_007_ARRIVE_PICKUP,2025-05-15T23:45:45,2025-05-15T23:57:54
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_008_GATE_IN_PICKUP,2025-05-15T23:57:54,2025-05-16T00:15:08
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_009_WAIT_PICKUP,2025-05-16T00:15:08,2025-05-16T00:23:24
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_010_LOAD_START,2025-05-16T00:23:24,2025-05-16T00:39:56
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_011_LOAD_COMPLETE,2025-05-16T00:39:56,2025-05-16T01:04:41
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_012_DEPART_PICKUP,2025-05-16T01:04:41,2025-05-16T01:13:29
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_013_EN_ROUTE_HUB,2025-05-16T01:13:29,2025-05-16T02:37:30
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_014_ARRIVE_HUB,2025-05-16T02:37:30,2025-05-16T02:48:06
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_015_HUB_INBOUND_SCAN,2025-05-16T02:48:06,2025-05-16T03:03:57
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_016_HUB_SORT_COMPLETE,2025-05-16T03:03:57,2025-05-16T03:15:31
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_017_HUB_OUTBOUND_SCAN,2025-05-16T03:15:31,2025-05-16T03:18:38
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_018_LINEHAUL_START,2025-05-16T03:18:38,2025-05-16T06:12:24
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-16T06:12:24,2025-05-16T10:31:33
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16T10:31:33,2025-05-16T10:43:22
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16T10:43:22,2025-05-16T10:57:57
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_022_ROUTE_PLANNED,2025-05-16T10:57:57,2025-05-16T11:09:30
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_023_OUT_FOR_DELIVERY,2025-05-16T11:09:30,2025-05-16T11:25:46
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_024_DELIVERY_ATTEMPT_1,2025-05-16T11:25:46,2025-05-16T12:08:47
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_025_DELIVERED_CONFIRMED,2025-05-16T12:08:47,2025-05-16T12:14:14
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_026_POD_UPLOADED,2025-05-16T12:14:14,2025-05-16T12:37:24
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_027_RETURN_TO_DEPOT,2025-05-16T12:37:24,2025-05-16T12:52:31
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_028_TRIP_CLOSEOUT,2025-05-16T12:52:31,2025-05-16T13:25:37
TRUCKING_DELIVERY_FLOW,ORD_0148795744,STEP_029_BILLING_COMPLETE,2025-05-16T13:25:37,2025-05-16T13:37:15
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_001_DISPATCH_CREATED,2025-04-29T08:45:50,2025-04-29T09:06:08
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_002_CARRIER_TENDERED,2025-04-29T09:06:08,2025-04-29T09:17:24
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_003_TENDER_ACCEPTED,2025-04-29T09:17:24,2025-04-29T09:23:05
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_004_DRIVER_ASSIGNED,2025-04-29T09:23:05,2025-04-29T09:30:58
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-29T09:30:58,2025-04-29T09:39:12
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29T09:39:12,2025-04-29T09:48:45
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_007_ARRIVE_PICKUP,2025-04-29T09:48:45,2025-04-29T10:00:57
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_008_GATE_IN_PICKUP,2025-04-29T10:00:57,2025-04-29T10:17:02
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_009_WAIT_PICKUP,2025-04-29T10:17:02,2025-04-29T10:22:07
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_010_LOAD_START,2025-04-29T10:22:07,2025-04-29T10:52:19
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_011_LOAD_COMPLETE,2025-04-29T10:52:19,2025-04-29T11:10:47
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_012_DEPART_PICKUP,2025-04-29T11:10:47,2025-04-29T11:39:08
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_013_EN_ROUTE_HUB,2025-04-29T11:39:08,2025-04-29T12:58:24
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_014_ARRIVE_HUB,2025-04-29T12:58:24,2025-04-29T13:12:12
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_015_HUB_INBOUND_SCAN,2025-04-29T13:12:12,2025-04-29T13:26:11
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_016_HUB_SORT_COMPLETE,2025-04-29T13:26:11,2025-04-29T13:32:47
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_017_HUB_OUTBOUND_SCAN,2025-04-29T13:32:47,2025-04-29T14:00:24
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_018_LINEHAUL_START,2025-04-29T14:00:24,2025-04-29T16:05:09
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-29T16:05:09,2025-04-29T18:46:45
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-29T18:46:45,2025-04-29T18:55:30
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-29T18:55:30,2025-04-29T19:00:28
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_022_ROUTE_PLANNED,2025-04-29T19:00:28,2025-04-29T19:10:11
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_023_OUT_FOR_DELIVERY,2025-04-29T19:10:11,2025-04-29T19:33:57
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_024_DELIVERY_ATTEMPT_1,2025-04-29T19:33:57,2025-04-29T20:26:47
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_025_DELIVERED_CONFIRMED,2025-04-29T20:26:47,2025-04-29T20:35:14
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_026_POD_UPLOADED,2025-04-29T20:35:14,2025-04-29T21:36:45
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_027_RETURN_TO_DEPOT,2025-04-29T21:36:45,2025-04-29T21:43:02
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_028_TRIP_CLOSEOUT,2025-04-29T21:43:02,2025-04-29T21:47:26
TRUCKING_DELIVERY_FLOW,ORD_3477336125,STEP_029_BILLING_COMPLETE,2025-04-29T21:47:26,2025-04-29T21:58:58
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_001_DISPATCH_CREATED,2025-06-14T08:09:44,2025-06-14T08:16:46
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_002_CARRIER_TENDERED,2025-06-14T08:16:46,2025-06-14T08:27:26
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_003_TENDER_ACCEPTED,2025-06-14T08:27:26,2025-06-14T08:45:39
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_004_DRIVER_ASSIGNED,2025-06-14T08:45:39,2025-06-14T08:52:23
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-14T08:52:23,2025-06-14T09:08:16
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-14T09:08:16,2025-06-14T09:24:30
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_007_ARRIVE_PICKUP,2025-06-14T09:24:30,2025-06-14T09:32:21
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_008_GATE_IN_PICKUP,2025-06-14T09:32:21,2025-06-14T09:44:12
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_009_WAIT_PICKUP,2025-06-14T09:44:12,2025-06-14T10:05:53
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_010_LOAD_START,2025-06-14T10:05:53,2025-06-14T10:29:28
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_011_LOAD_COMPLETE,2025-06-14T10:29:28,2025-06-14T10:55:19
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_012_DEPART_PICKUP,2025-06-14T10:55:19,2025-06-14T11:05:04
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_013_EN_ROUTE_HUB,2025-06-14T11:05:04,2025-06-14T13:16:08
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_014_ARRIVE_HUB,2025-06-14T13:16:08,2025-06-14T13:21:15
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_015_HUB_INBOUND_SCAN,2025-06-14T13:21:15,2025-06-14T13:30:14
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_016_HUB_SORT_COMPLETE,2025-06-14T13:30:14,2025-06-14T13:37:48
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_017_HUB_OUTBOUND_SCAN,2025-06-14T13:37:48,2025-06-14T14:06:06
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_018_LINEHAUL_START,2025-06-14T14:06:06,2025-06-14T15:51:49
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-14T15:51:49,2025-06-14T18:10:29
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-14T18:10:29,2025-06-14T18:16:59
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14T18:16:59,2025-06-14T18:27:30
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_022_ROUTE_PLANNED,2025-06-14T18:27:30,2025-06-14T18:34:21
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_023_OUT_FOR_DELIVERY,2025-06-14T18:34:21,2025-06-14T19:03:24
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_024_DELIVERY_ATTEMPT_1,2025-06-14T19:03:24,2025-06-14T20:17:58
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_025_DELIVERED_CONFIRMED,2025-06-14T20:17:58,2025-06-14T20:27:00
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_026_POD_UPLOADED,2025-06-14T20:27:00,2025-06-14T20:53:28
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_027_RETURN_TO_DEPOT,2025-06-14T20:53:28,2025-06-14T21:02:09
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_028_TRIP_CLOSEOUT,2025-06-14T21:02:09,2025-06-14T21:17:10
TRUCKING_DELIVERY_FLOW,ORD_8251590004,STEP_029_BILLING_COMPLETE,2025-06-14T21:17:10,2025-06-14T21:27:18
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_001_DISPATCH_CREATED,2025-04-11T15:22:29,2025-04-11T15:34:17
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_002_CARRIER_TENDERED,2025-04-11T15:34:17,2025-04-11T15:42:34
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_003_TENDER_ACCEPTED,2025-04-11T15:42:34,2025-04-11T15:54:50
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_004_DRIVER_ASSIGNED,2025-04-11T15:54:50,2025-04-11T16:04:31
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-11T16:04:31,2025-04-11T16:29:57
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-11T16:29:57,2025-04-11T16:34:52
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_007_ARRIVE_PICKUP,2025-04-11T16:34:52,2025-04-11T16:48:42
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_008_GATE_IN_PICKUP,2025-04-11T16:48:42,2025-04-11T16:56:16
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_009_WAIT_PICKUP,2025-04-11T16:56:16,2025-04-11T17:03:17
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_010_LOAD_START,2025-04-11T17:03:17,2025-04-11T18:05:40
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_011_LOAD_COMPLETE,2025-04-11T18:05:40,2025-04-11T18:31:56
TRUCKING_DELIVERY_FLOW,ORD_8300059623,STEP_012_DEPART_PICKUP,2025-04-11T18:31:56,2025-04-11T19:05:08
