process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_001_DOC_RECEIVED,2025-06-22T07:18:12,2025-06-22T07:48:08
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_002_DOC_VALIDATION,2025-06-22T07:48:08,2025-06-22T07:54:26
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_003_HS_CLASSIFICATION,2025-06-22T07:54:26,2025-06-22T08:14:25
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_004_SUBMIT_DECLARATION,2025-06-22T08:14:25,2025-06-22T08:32:35
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_005_RISK_CHANNELING,2025-06-22T08:32:35,2025-06-22T09:18:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_006_DOCUMENT_INSPECTION,2025-06-22T09:18:51,2025-06-22T12:13:34
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-22T12:13:34,2025-06-22T16:44:01
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_008_LAB_TEST_COMPLETE,2025-06-22T16:44:01,2025-06-22T20:12:39
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-22T20:12:39,2025-06-22T22:27:10
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_010_PAYMENT_CONFIRMED,2025-06-22T22:27:10,2025-06-23T01:57:32
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_011_CLEARANCE_APPROVED,2025-06-23T01:57:32,2025-06-23T10:57:59
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_012_RELEASE_ORDER_ISSUED,2025-06-23T10:57:59,2025-06-23T13:34:56
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_013_CARGO_RELEASED,2025-06-23T13:34:56,2025-06-23T16:13:56
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_014_PORT_GATE_OUT,2025-06-23T16:13:56,2025-06-23T16:21:39
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_015_HANDOFF_TO_CARRIER,2025-06-23T16:21:39,2025-06-23T16:42:56
IMPORT_CUSTOMS_CLEARANCE,ORD_0303378880,STEP_016_CUSTOMS_CLOSEOUT,2025-06-23T16:42:56,2025-06-23T16:51:04
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_001_DOC_RECEIVED,2025-06-09T12:07:07,2025-06-09T12:44:37
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_002_DOC_VALIDATION,2025-06-09T12:44:37,2025-06-09T12:52:34
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_003_HS_CLASSIFICATION,2025-06-09T12:52:34,2025-06-09T13:18:03
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_004_SUBMIT_DECLARATION,2025-06-09T13:18:03,2025-06-09T13:47:26
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_005_RISK_CHANNELING,2025-06-09T13:47:26,2025-06-09T14:02:24
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_006_DOCUMENT_INSPECTION,2025-06-09T14:02:24,2025-06-09T23:21:45
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-09T23:21:45,2025-06-10T10:39:19
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_008_LAB_TEST_COMPLETE,2025-06-10T10:39:19,2025-06-10T17:31:17
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-10T17:31:17,2025-06-10T21:27:55
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_010_PAYMENT_CONFIRMED,2025-06-10T21:27:55,2025-06-11T01:08:03
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_011_CLEARANCE_APPROVED,2025-06-11T01:08:03,2025-06-11T08:56:09
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_012_RELEASE_ORDER_ISSUED,2025-06-11T08:56:09,2025-06-11T13:23:13
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_013_CARGO_RELEASED,2025-06-11T13:23:13,2025-06-11T15:53:55
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_014_PORT_GATE_OUT,2025-06-11T15:53:55,2025-06-11T15:59:25
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_015_HANDOFF_TO_CARRIER,2025-06-11T15:59:25,2025-06-11T16:27:46
IMPORT_CUSTOMS_CLEARANCE,ORD_7803351922,STEP_016_CUSTOMS_CLOSEOUT,2025-06-11T16:27:46,2025-06-11T16:32:54
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_001_DOC_RECEIVED,2025-06-12T03:34:41,2025-06-12T03:41:29
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_002_DOC_VALIDATION,2025-06-12T03:41:29,2025-06-12T03:57:30
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_003_HS_CLASSIFICATION,2025-06-12T03:57:30,2025-06-12T04:09:47
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_004_SUBMIT_DECLARATION,2025-06-12T04:09:47,2025-06-12T04:44:25
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_005_RISK_CHANNELING,2025-06-12T04:44:25,2025-06-12T05:05:25
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_006_DOCUMENT_INSPECTION,2025-06-12T05:05:25,2025-06-12T17:26:41
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-12T17:26:41,2025-06-12T21:15:44
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_008_LAB_TEST_COMPLETE,2025-06-12T21:15:44,2025-06-13T17:46:33
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-13T17:46:33,2025-06-13T19:13:15
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_010_PAYMENT_CONFIRMED,2025-06-13T19:13:15,2025-06-13T21:53:31
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_011_CLEARANCE_APPROVED,2025-06-13T21:53:31,2025-06-14T02:21:05
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_012_RELEASE_ORDER_ISSUED,2025-06-14T02:21:05,2025-06-14T07:22:06
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_013_CARGO_RELEASED,2025-06-14T07:22:06,2025-06-14T09:01:09
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_014_PORT_GATE_OUT,2025-06-14T09:01:09,2025-06-14T09:25:00
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_015_HANDOFF_TO_CARRIER,2025-06-14T09:25:00,2025-06-14T09:51:20
IMPORT_CUSTOMS_CLEARANCE,ORD_4607483196,STEP_016_CUSTOMS_CLOSEOUT,2025-06-14T09:51:20,2025-06-14T10:15:47
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_001_DOC_RECEIVED,2025-04-05T23:59:30,2025-04-06T00:10:22
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_002_DOC_VALIDATION,2025-04-06T00:10:22,2025-04-06T00:17:12
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_003_HS_CLASSIFICATION,2025-04-06T00:17:12,2025-04-06T00:27:37
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_004_SUBMIT_DECLARATION,2025-04-06T00:27:37,2025-04-06T00:35:41
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_005_RISK_CHANNELING,2025-04-06T00:35:41,2025-04-06T00:58:35
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_006_DOCUMENT_INSPECTION,2025-04-06T00:58:35,2025-04-06T10:35:35
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-06T10:35:35,2025-04-06T23:10:47
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_008_LAB_TEST_COMPLETE,2025-04-06T23:10:47,2025-04-07T02:30:09
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-07T02:30:09,2025-04-07T06:31:25
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_010_PAYMENT_CONFIRMED,2025-04-07T06:31:25,2025-04-07T13:42:50
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_011_CLEARANCE_APPROVED,2025-04-07T13:42:50,2025-04-07T15:05:54
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_012_RELEASE_ORDER_ISSUED,2025-04-07T15:05:54,2025-04-07T16:59:13
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_013_CARGO_RELEASED,2025-04-07T16:59:13,2025-04-08T00:23:03
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_014_PORT_GATE_OUT,2025-04-08T00:23:03,2025-04-08T00:30:38
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_015_HANDOFF_TO_CARRIER,2025-04-08T00:30:38,2025-04-08T00:49:42
IMPORT_CUSTOMS_CLEARANCE,ORD_2601850853,STEP_016_CUSTOMS_CLOSEOUT,2025-04-08T00:49:42,2025-04-08T01:18:53
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_001_DOC_RECEIVED,2025-06-12T07:41:33,2025-06-12T07:49:09
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_002_DOC_VALIDATION,2025-06-12T07:49:09,2025-06-12T07:56:55
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_003_HS_CLASSIFICATION,2025-06-12T07:56:55,2025-06-12T08:42:38
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_004_SUBMIT_DECLARATION,2025-06-12T08:42:38,2025-06-12T09:02:20
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_005_RISK_CHANNELING,2025-06-12T09:02:20,2025-06-12T09:11:30
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_006_DOCUMENT_INSPECTION,2025-06-12T09:11:30,2025-06-13T03:42:05
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-13T03:42:05,2025-06-13T15:07:20
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_008_LAB_TEST_COMPLETE,2025-06-13T15:07:20,2025-06-13T19:23:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-13T19:23:58,2025-06-13T20:37:31
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_010_PAYMENT_CONFIRMED,2025-06-13T20:37:31,2025-06-14T06:13:28
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_011_CLEARANCE_APPROVED,2025-06-14T06:13:28,2025-06-14T13:00:39
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_012_RELEASE_ORDER_ISSUED,2025-06-14T13:00:39,2025-06-14T23:58:25
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_013_CARGO_RELEASED,2025-06-14T23:58:25,2025-06-15T02:42:44
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_014_PORT_GATE_OUT,2025-06-15T02:42:44,2025-06-15T02:47:56
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_015_HANDOFF_TO_CARRIER,2025-06-15T02:47:56,2025-06-15T03:02:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5266503545,STEP_016_CUSTOMS_CLOSEOUT,2025-06-15T03:02:06,2025-06-15T03:42:51
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_001_DOC_RECEIVED,2025-06-06T01:13:50,2025-06-06T01:27:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_002_DOC_VALIDATION,2025-06-06T01:27:42,2025-06-06T01:33:09
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_003_HS_CLASSIFICATION,2025-06-06T01:33:09,2025-06-06T02:32:53
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_004_SUBMIT_DECLARATION,2025-06-06T02:32:53,2025-06-06T03:12:58
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_005_RISK_CHANNELING,2025-06-06T03:12:58,2025-06-06T03:51:04
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_006_DOCUMENT_INSPECTION,2025-06-06T03:51:04,2025-06-06T07:54:21
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-06T07:54:21,2025-06-06T14:04:53
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_008_LAB_TEST_COMPLETE,2025-06-06T14:04:53,2025-06-06T18:11:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-06T18:11:35,2025-06-06T20:15:22
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_010_PAYMENT_CONFIRMED,2025-06-06T20:15:22,2025-06-06T23:45:26
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_011_CLEARANCE_APPROVED,2025-06-06T23:45:26,2025-06-07T05:34:12
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_012_RELEASE_ORDER_ISSUED,2025-06-07T05:34:12,2025-06-07T10:54:41
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_013_CARGO_RELEASED,2025-06-07T10:54:41,2025-06-08T00:30:19
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_014_PORT_GATE_OUT,2025-06-08T00:30:19,2025-06-08T00:40:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_015_HANDOFF_TO_CARRIER,2025-06-08T00:40:35,2025-06-08T00:59:04
IMPORT_CUSTOMS_CLEARANCE,ORD_4808379551,STEP_016_CUSTOMS_CLOSEOUT,2025-06-08T00:59:04,2025-06-08T01:14:47
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_001_DOC_RECEIVED,2025-06-03T05:24:14,2025-06-03T05:31:43
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_002_DOC_VALIDATION,2025-06-03T05:31:43,2025-06-03T05:42:41
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_003_HS_CLASSIFICATION,2025-06-03T05:42:41,2025-06-03T05:59:38
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_004_SUBMIT_DECLARATION,2025-06-03T05:59:38,2025-06-03T06:07:00
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_005_RISK_CHANNELING,2025-06-03T06:07:00,2025-06-03T06:53:34
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_006_DOCUMENT_INSPECTION,2025-06-03T06:53:34,2025-06-03T14:04:52
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-03T14:04:52,2025-06-03T20:41:37
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_008_LAB_TEST_COMPLETE,2025-06-03T20:41:37,2025-06-04T02:22:12
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-04T02:22:12,2025-06-04T10:20:31
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_010_PAYMENT_CONFIRMED,2025-06-04T10:20:31,2025-06-04T23:58:48
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_011_CLEARANCE_APPROVED,2025-06-04T23:58:48,2025-06-05T02:34:37
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_012_RELEASE_ORDER_ISSUED,2025-06-05T02:34:37,2025-06-05T09:34:49
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_013_CARGO_RELEASED,2025-06-05T09:34:49,2025-06-05T18:39:03
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_014_PORT_GATE_OUT,2025-06-05T18:39:03,2025-06-05T18:53:24
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_015_HANDOFF_TO_CARRIER,2025-06-05T18:53:24,2025-06-05T19:08:16
IMPORT_CUSTOMS_CLEARANCE,ORD_1560392396,STEP_016_CUSTOMS_CLOSEOUT,2025-06-05T19:08:16,2025-06-05T19:28:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_001_DOC_RECEIVED,2025-06-10T04:17:18,2025-06-10T04:50:21
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_002_DOC_VALIDATION,2025-06-10T04:50:21,2025-06-10T05:05:38
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_003_HS_CLASSIFICATION,2025-06-10T05:05:38,2025-06-10T05:20:55
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_004_SUBMIT_DECLARATION,2025-06-10T05:20:55,2025-06-10T05:39:04
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_005_RISK_CHANNELING,2025-06-10T05:39:04,2025-06-10T05:49:16
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_006_DOCUMENT_INSPECTION,2025-06-10T05:49:16,2025-06-10T08:26:28
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-10T08:26:28,2025-06-10T22:28:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_008_LAB_TEST_COMPLETE,2025-06-10T22:28:42,2025-06-11T06:21:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-11T06:21:43,2025-06-11T15:28:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_010_PAYMENT_CONFIRMED,2025-06-11T15:28:42,2025-06-11T18:10:26
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_011_CLEARANCE_APPROVED,2025-06-11T18:10:26,2025-06-11T20:20:58
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_012_RELEASE_ORDER_ISSUED,2025-06-11T20:20:58,2025-06-11T22:28:25
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_013_CARGO_RELEASED,2025-06-11T22:28:25,2025-06-12T05:17:55
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_014_PORT_GATE_OUT,2025-06-12T05:17:55,2025-06-12T05:33:06
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_015_HANDOFF_TO_CARRIER,2025-06-12T05:33:06,2025-06-12T06:05:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4914504312,STEP_016_CUSTOMS_CLOSEOUT,2025-06-12T06:05:42,2025-06-12T06:19:47
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_001_DOC_RECEIVED,2025-06-23T06:02:16,2025-06-23T06:21:02
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_002_DOC_VALIDATION,2025-06-23T06:21:02,2025-06-23T06:32:31
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_003_HS_CLASSIFICATION,2025-06-23T06:32:31,2025-06-23T06:43:27
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_004_SUBMIT_DECLARATION,2025-06-23T06:43:27,2025-06-23T07:02:53
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_005_RISK_CHANNELING,2025-06-23T07:02:53,2025-06-23T07:25:35
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_006_DOCUMENT_INSPECTION,2025-06-23T07:25:35,2025-06-24T00:20:28
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-24T00:20:28,2025-06-24T08:35:57
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_008_LAB_TEST_COMPLETE,2025-06-24T08:35:57,2025-06-24T20:33:21
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-24T20:33:21,2025-06-24T23:25:02
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_010_PAYMENT_CONFIRMED,2025-06-24T23:25:02,2025-06-25T01:07:32
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_011_CLEARANCE_APPROVED,2025-06-25T01:07:32,2025-06-25T11:56:31
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_012_RELEASE_ORDER_ISSUED,2025-06-25T11:56:31,2025-06-25T15:23:01
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_013_CARGO_RELEASED,2025-06-25T15:23:01,2025-06-25T17:48:48
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_014_PORT_GATE_OUT,2025-06-25T17:48:48,2025-06-25T18:01:35
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_015_HANDOFF_TO_CARRIER,2025-06-25T18:01:35,2025-06-25T18:13:59
IMPORT_CUSTOMS_CLEARANCE,ORD_2974646512,STEP_016_CUSTOMS_CLOSEOUT,2025-06-25T18:13:59,2025-06-25T18:38:27
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_001_DOC_RECEIVED,2025-06-14T12:07:52,2025-06-14T12:20:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_002_DOC_VALIDATION,2025-06-14T12:20:58,2025-06-14T12:28:04
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_003_HS_CLASSIFICATION,2025-06-14T12:28:04,2025-06-14T12:50:09
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_004_SUBMIT_DECLARATION,2025-06-14T12:50:09,2025-06-14T13:12:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_005_RISK_CHANNELING,2025-06-14T13:12:36,2025-06-14T13:21:39
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_006_DOCUMENT_INSPECTION,2025-06-14T13:21:39,2025-06-14T23:26:48
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-14T23:26:48,2025-06-15T08:00:11
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_008_LAB_TEST_COMPLETE,2025-06-15T08:00:11,2025-06-16T00:13:54
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-16T00:13:54,2025-06-16T04:06:35
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_010_PAYMENT_CONFIRMED,2025-06-16T04:06:35,2025-06-16T10:33:16
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_011_CLEARANCE_APPROVED,2025-06-16T10:33:16,2025-06-16T12:17:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16T12:17:58,2025-06-16T17:53:12
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_013_CARGO_RELEASED,2025-06-16T17:53:12,2025-06-17T01:42:35
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_014_PORT_GATE_OUT,2025-06-17T01:42:35,2025-06-17T01:47:40
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_015_HANDOFF_TO_CARRIER,2025-06-17T01:47:40,2025-06-17T02:20:09
IMPORT_CUSTOMS_CLEARANCE,ORD_5312150327,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17T02:20:09,2025-06-17T02:51:16
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_001_DOC_RECEIVED,2025-04-13T20:01:58,2025-04-13T20:30:21
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_002_DOC_VALIDATION,2025-04-13T20:30:21,2025-04-13T20:45:43
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_003_HS_CLASSIFICATION,2025-04-13T20:45:43,2025-04-13T21:27:31
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_004_SUBMIT_DECLARATION,2025-04-13T21:27:31,2025-04-13T22:12:55
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_005_RISK_CHANNELING,2025-04-13T22:12:55,2025-04-13T22:28:46
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_006_DOCUMENT_INSPECTION,2025-04-13T22:28:46,2025-04-14T03:48:02
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-14T03:48:02,2025-04-14T07:12:33
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_008_LAB_TEST_COMPLETE,2025-04-14T07:12:33,2025-04-14T18:52:27
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-14T18:52:27,2025-04-14T22:56:36
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_010_PAYMENT_CONFIRMED,2025-04-14T22:56:36,2025-04-15T00:46:13
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_011_CLEARANCE_APPROVED,2025-04-15T00:46:13,2025-04-15T04:54:02
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_012_RELEASE_ORDER_ISSUED,2025-04-15T04:54:02,2025-04-15T10:35:53
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_013_CARGO_RELEASED,2025-04-15T10:35:53,2025-04-15T13:03:24
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_014_PORT_GATE_OUT,2025-04-15T13:03:24,2025-04-15T13:09:07
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_015_HANDOFF_TO_CARRIER,2025-04-15T13:09:07,2025-04-15T13:14:29
IMPORT_CUSTOMS_CLEARANCE,ORD_1909180196,STEP_016_CUSTOMS_CLOSEOUT,2025-04-15T13:14:29,2025-04-15T13:28:37
IMPORT_CUSTOMS_CLEARANCE,ORD_5086392220,STEP_001_DOC_RECEIVED,2025-06-07T03:43:48,2025-06-07T04:19:40
IMPORT_CUSTOMS_CLEARANCE,ORD_5086392220,STEP_002_DOC_VALIDATION,2025-06-07T04:19:40,2025-06-07T04:25:39
IMPORT_CUSTOMS_CLEARANCE,ORD_5086392220,STEP_003_HS_CLASSIFICATION,2025-06-07T04:25:39,2025-06-07T04:49:26
IMPORT_CUSTOMS_CLEARANCE,ORD_5086392220,STEP_004_SUBMIT_DECLARATION,2025-06-07T04:49:26,2025-06-07T05:42:33
